"","STATION","Month","Day","Year","LATITUDE","LONGITUDE","ELEVATION","PRCP","TMAX","TMIN","StudyPeriod","Location","Date","ID","Temp_mean","GrowingSeasonDay"
"3684","USW00014922",6,23,1992,44.88523,-93.23133,254.5,0,24.4,12.8,1,"Minnesota",1992-06-23,"Minnesota_1_1992-06-23",18.6,84
"3685","USW00014922",6,24,1992,44.88523,-93.23133,254.5,0,23.9,13.3,1,"Minnesota",1992-06-24,"Minnesota_1_1992-06-24",18.6,85
"3686","USW00014922",6,25,1992,44.88523,-93.23133,254.5,0,21.7,11.7,1,"Minnesota",1992-06-25,"Minnesota_1_1992-06-25",16.7,86
"3687","USW00014922",6,26,1992,44.88523,-93.23133,254.5,0,21.1,10,1,"Minnesota",1992-06-26,"Minnesota_1_1992-06-26",15.55,87
"3688","USW00014922",6,27,1992,44.88523,-93.23133,254.5,0,23.9,9.4,1,"Minnesota",1992-06-27,"Minnesota_1_1992-06-27",16.65,88
"3689","USW00014922",6,28,1992,44.88523,-93.23133,254.5,0,29.4,15.6,1,"Minnesota",1992-06-28,"Minnesota_1_1992-06-28",22.5,89
"3690","USW00014922",6,29,1992,44.88523,-93.23133,254.5,0,22.8,13.3,1,"Minnesota",1992-06-29,"Minnesota_1_1992-06-29",18.05,90
"3691","USW00014922",6,30,1992,44.88523,-93.23133,254.5,0,22.2,12.8,1,"Minnesota",1992-06-30,"Minnesota_1_1992-06-30",17.5,91
"3692","USW00014922",7,1,1992,44.88523,-93.23133,254.5,109,31.1,15,1,"Minnesota",1992-07-01,"Minnesota_1_1992-07-01",23.05,92
"3693","USW00014922",7,2,1992,44.88523,-93.23133,254.5,554,17.8,13.9,1,"Minnesota",1992-07-02,"Minnesota_1_1992-07-02",15.85,93
"3694","USW00014922",7,3,1992,44.88523,-93.23133,254.5,0,21.1,13.9,1,"Minnesota",1992-07-03,"Minnesota_1_1992-07-03",17.5,94
"3695","USW00014922",7,4,1992,44.88523,-93.23133,254.5,0,21.7,11.7,1,"Minnesota",1992-07-04,"Minnesota_1_1992-07-04",16.7,95
"3696","USW00014922",7,5,1992,44.88523,-93.23133,254.5,0,24.4,10.6,1,"Minnesota",1992-07-05,"Minnesota_1_1992-07-05",17.5,96
"3697","USW00014922",7,6,1992,44.88523,-93.23133,254.5,0,25,10,1,"Minnesota",1992-07-06,"Minnesota_1_1992-07-06",17.5,97
"3698","USW00014922",7,7,1992,44.88523,-93.23133,254.5,0,25.6,18.3,1,"Minnesota",1992-07-07,"Minnesota_1_1992-07-07",21.95,98
"3699","USW00014922",7,8,1992,44.88523,-93.23133,254.5,0,27.8,18.9,1,"Minnesota",1992-07-08,"Minnesota_1_1992-07-08",23.35,99
"3700","USW00014922",7,9,1992,44.88523,-93.23133,254.5,0,26.1,15.6,1,"Minnesota",1992-07-09,"Minnesota_1_1992-07-09",20.85,100
"3701","USW00014922",7,10,1992,44.88523,-93.23133,254.5,0,24.4,14.4,1,"Minnesota",1992-07-10,"Minnesota_1_1992-07-10",19.4,101
"3702","USW00014922",7,11,1992,44.88523,-93.23133,254.5,18,23.3,14.4,1,"Minnesota",1992-07-11,"Minnesota_1_1992-07-11",18.85,102
"3703","USW00014922",7,12,1992,44.88523,-93.23133,254.5,488,22.8,15.6,1,"Minnesota",1992-07-12,"Minnesota_1_1992-07-12",19.2,103
"3704","USW00014922",7,13,1992,44.88523,-93.23133,254.5,3,19.4,14.4,1,"Minnesota",1992-07-13,"Minnesota_1_1992-07-13",16.9,104
"3705","USW00014922",7,14,1992,44.88523,-93.23133,254.5,0,24.4,11.7,1,"Minnesota",1992-07-14,"Minnesota_1_1992-07-14",18.05,105
"3706","USW00014922",7,15,1992,44.88523,-93.23133,254.5,20,21.1,13.9,1,"Minnesota",1992-07-15,"Minnesota_1_1992-07-15",17.5,106
"3707","USW00014922",7,16,1992,44.88523,-93.23133,254.5,0,26.1,13.9,1,"Minnesota",1992-07-16,"Minnesota_1_1992-07-16",20,107
"3708","USW00014922",7,17,1992,44.88523,-93.23133,254.5,13,25.6,15.6,1,"Minnesota",1992-07-17,"Minnesota_1_1992-07-17",20.6,108
"3709","USW00014922",7,18,1992,44.88523,-93.23133,254.5,0,25.6,12.8,1,"Minnesota",1992-07-18,"Minnesota_1_1992-07-18",19.2,109
"3710","USW00014922",7,19,1992,44.88523,-93.23133,254.5,0,24.4,15.6,1,"Minnesota",1992-07-19,"Minnesota_1_1992-07-19",20,110
"3711","USW00014922",7,20,1992,44.88523,-93.23133,254.5,0,21.1,13.9,1,"Minnesota",1992-07-20,"Minnesota_1_1992-07-20",17.5,111
"3712","USW00014922",7,21,1992,44.88523,-93.23133,254.5,0,23.3,10,1,"Minnesota",1992-07-21,"Minnesota_1_1992-07-21",16.65,112
"3713","USW00014922",7,22,1992,44.88523,-93.23133,254.5,102,17.8,12.8,1,"Minnesota",1992-07-22,"Minnesota_1_1992-07-22",15.3,113
"3714","USW00014922",7,23,1992,44.88523,-93.23133,254.5,0,20.6,12.8,1,"Minnesota",1992-07-23,"Minnesota_1_1992-07-23",16.7,114
"3715","USW00014922",7,24,1992,44.88523,-93.23133,254.5,0,21.1,11.1,1,"Minnesota",1992-07-24,"Minnesota_1_1992-07-24",16.1,115
"3716","USW00014922",7,25,1992,44.88523,-93.23133,254.5,18,23.9,16.7,1,"Minnesota",1992-07-25,"Minnesota_1_1992-07-25",20.3,116
"3717","USW00014922",7,26,1992,44.88523,-93.23133,254.5,0,26.1,16.1,1,"Minnesota",1992-07-26,"Minnesota_1_1992-07-26",21.1,117
"3718","USW00014922",7,27,1992,44.88523,-93.23133,254.5,0,27.8,11.7,1,"Minnesota",1992-07-27,"Minnesota_1_1992-07-27",19.75,118
"3719","USW00014922",7,28,1992,44.88523,-93.23133,254.5,0,25.6,16.7,1,"Minnesota",1992-07-28,"Minnesota_1_1992-07-28",21.15,119
"3720","USW00014922",7,29,1992,44.88523,-93.23133,254.5,0,22.8,11.7,1,"Minnesota",1992-07-29,"Minnesota_1_1992-07-29",17.25,120
"3721","USW00014922",7,30,1992,44.88523,-93.23133,254.5,0,23.3,12.8,1,"Minnesota",1992-07-30,"Minnesota_1_1992-07-30",18.05,121
"3722","USW00014922",7,31,1992,44.88523,-93.23133,254.5,0,25,10.6,1,"Minnesota",1992-07-31,"Minnesota_1_1992-07-31",17.8,122
"3723","USW00014922",8,1,1992,44.88523,-93.23133,254.5,297,28.9,17.2,1,"Minnesota",1992-08-01,"Minnesota_1_1992-08-01",23.05,123
"3724","USW00014922",8,2,1992,44.88523,-93.23133,254.5,0,23.9,13.9,1,"Minnesota",1992-08-02,"Minnesota_1_1992-08-02",18.9,124
"3725","USW00014922",8,3,1992,44.88523,-93.23133,254.5,48,22.8,11.7,1,"Minnesota",1992-08-03,"Minnesota_1_1992-08-03",17.25,125
"3726","USW00014922",8,4,1992,44.88523,-93.23133,254.5,0,23.3,10.6,1,"Minnesota",1992-08-04,"Minnesota_1_1992-08-04",16.95,126
"3727","USW00014922",8,5,1992,44.88523,-93.23133,254.5,0,24.4,13.3,1,"Minnesota",1992-08-05,"Minnesota_1_1992-08-05",18.85,127
"3728","USW00014922",8,6,1992,44.88523,-93.23133,254.5,48,22.8,14.4,1,"Minnesota",1992-08-06,"Minnesota_1_1992-08-06",18.6,128
"3729","USW00014922",8,7,1992,44.88523,-93.23133,254.5,391,22.8,17.2,1,"Minnesota",1992-08-07,"Minnesota_1_1992-08-07",20,129
"3730","USW00014922",8,8,1992,44.88523,-93.23133,254.5,0,31.7,17.2,1,"Minnesota",1992-08-08,"Minnesota_1_1992-08-08",24.45,130
"3731","USW00014922",8,9,1992,44.88523,-93.23133,254.5,15,32.8,22.2,1,"Minnesota",1992-08-09,"Minnesota_1_1992-08-09",27.5,131
"3732","USW00014922",8,10,1992,44.88523,-93.23133,254.5,0,26.1,16.7,1,"Minnesota",1992-08-10,"Minnesota_1_1992-08-10",21.4,132
"3733","USW00014922",8,11,1992,44.88523,-93.23133,254.5,0,25.6,13.3,1,"Minnesota",1992-08-11,"Minnesota_1_1992-08-11",19.45,133
"3734","USW00014922",8,12,1992,44.88523,-93.23133,254.5,0,20.6,12.2,1,"Minnesota",1992-08-12,"Minnesota_1_1992-08-12",16.4,134
"3735","USW00014922",8,13,1992,44.88523,-93.23133,254.5,0,21.7,11.7,1,"Minnesota",1992-08-13,"Minnesota_1_1992-08-13",16.7,135
"3736","USW00014922",8,14,1992,44.88523,-93.23133,254.5,0,22.2,8.3,1,"Minnesota",1992-08-14,"Minnesota_1_1992-08-14",15.25,136
"3737","USW00014922",8,15,1992,44.88523,-93.23133,254.5,0,22.8,9.4,1,"Minnesota",1992-08-15,"Minnesota_1_1992-08-15",16.1,137
"3738","USW00014922",8,16,1992,44.88523,-93.23133,254.5,0,23.3,10.6,1,"Minnesota",1992-08-16,"Minnesota_1_1992-08-16",16.95,138
"3739","USW00014922",8,17,1992,44.88523,-93.23133,254.5,5,23.9,14.4,1,"Minnesota",1992-08-17,"Minnesota_1_1992-08-17",19.15,139
"3740","USW00014922",8,18,1992,44.88523,-93.23133,254.5,0,25.6,12.2,1,"Minnesota",1992-08-18,"Minnesota_1_1992-08-18",18.9,140
"3741","USW00014922",8,19,1992,44.88523,-93.23133,254.5,0,25,10.6,1,"Minnesota",1992-08-19,"Minnesota_1_1992-08-19",17.8,141
"3742","USW00014922",8,20,1992,44.88523,-93.23133,254.5,0,26.7,12.8,1,"Minnesota",1992-08-20,"Minnesota_1_1992-08-20",19.75,142
"3743","USW00014922",8,21,1992,44.88523,-93.23133,254.5,3,26.7,17.8,1,"Minnesota",1992-08-21,"Minnesota_1_1992-08-21",22.25,143
"3744","USW00014922",8,22,1992,44.88523,-93.23133,254.5,0,27.8,17.2,1,"Minnesota",1992-08-22,"Minnesota_1_1992-08-22",22.5,144
"3745","USW00014922",8,23,1992,44.88523,-93.23133,254.5,0,30,18.3,1,"Minnesota",1992-08-23,"Minnesota_1_1992-08-23",24.15,145
"3746","USW00014922",8,24,1992,44.88523,-93.23133,254.5,185,24.4,14.4,1,"Minnesota",1992-08-24,"Minnesota_1_1992-08-24",19.4,146
"3747","USW00014922",8,25,1992,44.88523,-93.23133,254.5,160,16.1,13.9,1,"Minnesota",1992-08-25,"Minnesota_1_1992-08-25",15,147
"3748","USW00014922",8,26,1992,44.88523,-93.23133,254.5,0,20.6,9.4,1,"Minnesota",1992-08-26,"Minnesota_1_1992-08-26",15,148
"3749","USW00014922",8,27,1992,44.88523,-93.23133,254.5,0,21.1,11.1,1,"Minnesota",1992-08-27,"Minnesota_1_1992-08-27",16.1,149
"3750","USW00014922",8,28,1992,44.88523,-93.23133,254.5,0,22.2,10.6,1,"Minnesota",1992-08-28,"Minnesota_1_1992-08-28",16.4,150
"3751","USW00014922",4,1,1993,44.88523,-93.23133,254.5,0,2.2,-5,1,"Minnesota",1993-04-01,"Minnesota_1_1993-04-01",-1.4,1
"3752","USW00014922",4,2,1993,44.88523,-93.23133,254.5,0,7.2,-7.8,1,"Minnesota",1993-04-02,"Minnesota_1_1993-04-02",-0.3,2
"3753","USW00014922",4,3,1993,44.88523,-93.23133,254.5,0,10.6,-6.7,1,"Minnesota",1993-04-03,"Minnesota_1_1993-04-03",1.95,3
"3754","USW00014922",4,4,1993,44.88523,-93.23133,254.5,0,12.2,-5.6,1,"Minnesota",1993-04-04,"Minnesota_1_1993-04-04",3.3,4
"3755","USW00014922",4,5,1993,44.88523,-93.23133,254.5,0,10,-2.2,1,"Minnesota",1993-04-05,"Minnesota_1_1993-04-05",3.9,5
"3756","USW00014922",4,6,1993,44.88523,-93.23133,254.5,0,10,0,1,"Minnesota",1993-04-06,"Minnesota_1_1993-04-06",5,6
"3757","USW00014922",4,7,1993,44.88523,-93.23133,254.5,99,6.7,2.8,1,"Minnesota",1993-04-07,"Minnesota_1_1993-04-07",4.75,7
"3758","USW00014922",4,8,1993,44.88523,-93.23133,254.5,41,7.2,3.3,1,"Minnesota",1993-04-08,"Minnesota_1_1993-04-08",5.25,8
"3759","USW00014922",4,9,1993,44.88523,-93.23133,254.5,0,12.8,0.6,1,"Minnesota",1993-04-09,"Minnesota_1_1993-04-09",6.7,9
"3760","USW00014922",4,10,1993,44.88523,-93.23133,254.5,18,12.8,-2.2,1,"Minnesota",1993-04-10,"Minnesota_1_1993-04-10",5.3,10
"3761","USW00014922",4,11,1993,44.88523,-93.23133,254.5,84,6.7,1.1,1,"Minnesota",1993-04-11,"Minnesota_1_1993-04-11",3.9,11
"3762","USW00014922",4,12,1993,44.88523,-93.23133,254.5,0,7.8,1.1,1,"Minnesota",1993-04-12,"Minnesota_1_1993-04-12",4.45,12
"3763","USW00014922",4,13,1993,44.88523,-93.23133,254.5,18,10,-2.2,1,"Minnesota",1993-04-13,"Minnesota_1_1993-04-13",3.9,13
"3764","USW00014922",4,14,1993,44.88523,-93.23133,254.5,46,6.1,1.1,1,"Minnesota",1993-04-14,"Minnesota_1_1993-04-14",3.6,14
"3765","USW00014922",4,15,1993,44.88523,-93.23133,254.5,8,8.9,0.6,1,"Minnesota",1993-04-15,"Minnesota_1_1993-04-15",4.75,15
"3766","USW00014922",4,16,1993,44.88523,-93.23133,254.5,0,14.4,2.2,1,"Minnesota",1993-04-16,"Minnesota_1_1993-04-16",8.3,16
"3767","USW00014922",4,17,1993,44.88523,-93.23133,254.5,0,19.4,1.7,1,"Minnesota",1993-04-17,"Minnesota_1_1993-04-17",10.55,17
"3768","USW00014922",4,18,1993,44.88523,-93.23133,254.5,0,20,4.4,1,"Minnesota",1993-04-18,"Minnesota_1_1993-04-18",12.2,18
"3769","USW00014922",4,19,1993,44.88523,-93.23133,254.5,5,9.4,3.3,1,"Minnesota",1993-04-19,"Minnesota_1_1993-04-19",6.35,19
"3770","USW00014922",4,20,1993,44.88523,-93.23133,254.5,0,12.8,1.1,1,"Minnesota",1993-04-20,"Minnesota_1_1993-04-20",6.95,20
"3771","USW00014922",4,21,1993,44.88523,-93.23133,254.5,0,15,-2.8,1,"Minnesota",1993-04-21,"Minnesota_1_1993-04-21",6.1,21
"3772","USW00014922",4,22,1993,44.88523,-93.23133,254.5,0,17.2,1.7,1,"Minnesota",1993-04-22,"Minnesota_1_1993-04-22",9.45,22
"3773","USW00014922",4,23,1993,44.88523,-93.23133,254.5,3,20,8.9,1,"Minnesota",1993-04-23,"Minnesota_1_1993-04-23",14.45,23
"3774","USW00014922",4,24,1993,44.88523,-93.23133,254.5,0,13.3,6.7,1,"Minnesota",1993-04-24,"Minnesota_1_1993-04-24",10,24
"3775","USW00014922",4,25,1993,44.88523,-93.23133,254.5,0,13.9,2.2,1,"Minnesota",1993-04-25,"Minnesota_1_1993-04-25",8.05,25
"3776","USW00014922",4,26,1993,44.88523,-93.23133,254.5,5,16.7,2.2,1,"Minnesota",1993-04-26,"Minnesota_1_1993-04-26",9.45,26
"3777","USW00014922",4,27,1993,44.88523,-93.23133,254.5,163,18.9,7.8,1,"Minnesota",1993-04-27,"Minnesota_1_1993-04-27",13.35,27
"3778","USW00014922",4,28,1993,44.88523,-93.23133,254.5,3,22.2,6.7,1,"Minnesota",1993-04-28,"Minnesota_1_1993-04-28",14.45,28
"3779","USW00014922",4,29,1993,44.88523,-93.23133,254.5,13,16.1,6.1,1,"Minnesota",1993-04-29,"Minnesota_1_1993-04-29",11.1,29
"3780","USW00014922",4,30,1993,44.88523,-93.23133,254.5,3,15,1.1,1,"Minnesota",1993-04-30,"Minnesota_1_1993-04-30",8.05,30
"3781","USW00014922",5,1,1993,44.88523,-93.23133,254.5,137,12.8,7.8,1,"Minnesota",1993-05-01,"Minnesota_1_1993-05-01",10.3,31
"3782","USW00014922",5,2,1993,44.88523,-93.23133,254.5,0,12.2,6.7,1,"Minnesota",1993-05-02,"Minnesota_1_1993-05-02",9.45,32
"3783","USW00014922",5,3,1993,44.88523,-93.23133,254.5,0,18.3,7.8,1,"Minnesota",1993-05-03,"Minnesota_1_1993-05-03",13.05,33
"3784","USW00014922",5,4,1993,44.88523,-93.23133,254.5,0,21.7,9.4,1,"Minnesota",1993-05-04,"Minnesota_1_1993-05-04",15.55,34
"3785","USW00014922",5,5,1993,44.88523,-93.23133,254.5,0,25,7.2,1,"Minnesota",1993-05-05,"Minnesota_1_1993-05-05",16.1,35
"3786","USW00014922",5,6,1993,44.88523,-93.23133,254.5,64,21.1,12.8,1,"Minnesota",1993-05-06,"Minnesota_1_1993-05-06",16.95,36
"3787","USW00014922",5,7,1993,44.88523,-93.23133,254.5,0,22.8,17.8,1,"Minnesota",1993-05-07,"Minnesota_1_1993-05-07",20.3,37
"3788","USW00014922",5,8,1993,44.88523,-93.23133,254.5,147,26.1,15.6,1,"Minnesota",1993-05-08,"Minnesota_1_1993-05-08",20.85,38
"3789","USW00014922",5,9,1993,44.88523,-93.23133,254.5,25,22.8,15,1,"Minnesota",1993-05-09,"Minnesota_1_1993-05-09",18.9,39
"3790","USW00014922",5,10,1993,44.88523,-93.23133,254.5,185,16.7,12.8,1,"Minnesota",1993-05-10,"Minnesota_1_1993-05-10",14.75,40
"3791","USW00014922",5,11,1993,44.88523,-93.23133,254.5,0,26.7,12.2,1,"Minnesota",1993-05-11,"Minnesota_1_1993-05-11",19.45,41
"3792","USW00014922",5,12,1993,44.88523,-93.23133,254.5,0,23.3,10.6,1,"Minnesota",1993-05-12,"Minnesota_1_1993-05-12",16.95,42
"3793","USW00014922",5,13,1993,44.88523,-93.23133,254.5,0,21.1,5,1,"Minnesota",1993-05-13,"Minnesota_1_1993-05-13",13.05,43
"3794","USW00014922",5,14,1993,44.88523,-93.23133,254.5,0,23.3,11.7,1,"Minnesota",1993-05-14,"Minnesota_1_1993-05-14",17.5,44
"3795","USW00014922",5,15,1993,44.88523,-93.23133,254.5,0,14.4,6.1,1,"Minnesota",1993-05-15,"Minnesota_1_1993-05-15",10.25,45
"3796","USW00014922",5,16,1993,44.88523,-93.23133,254.5,0,16.7,2.8,1,"Minnesota",1993-05-16,"Minnesota_1_1993-05-16",9.75,46
"3797","USW00014922",5,17,1993,44.88523,-93.23133,254.5,64,17.8,4.4,1,"Minnesota",1993-05-17,"Minnesota_1_1993-05-17",11.1,47
"3798","USW00014922",5,18,1993,44.88523,-93.23133,254.5,0,15.6,6.7,1,"Minnesota",1993-05-18,"Minnesota_1_1993-05-18",11.15,48
"3799","USW00014922",5,19,1993,44.88523,-93.23133,254.5,0,14.4,7.8,1,"Minnesota",1993-05-19,"Minnesota_1_1993-05-19",11.1,49
"3800","USW00014922",5,20,1993,44.88523,-93.23133,254.5,0,16.7,2.8,1,"Minnesota",1993-05-20,"Minnesota_1_1993-05-20",9.75,50
"3801","USW00014922",5,21,1993,44.88523,-93.23133,254.5,0,20.6,5.6,1,"Minnesota",1993-05-21,"Minnesota_1_1993-05-21",13.1,51
"3802","USW00014922",5,22,1993,44.88523,-93.23133,254.5,48,21.7,8.3,1,"Minnesota",1993-05-22,"Minnesota_1_1993-05-22",15,52
"3803","USW00014922",5,23,1993,44.88523,-93.23133,254.5,94,17.8,12.8,1,"Minnesota",1993-05-23,"Minnesota_1_1993-05-23",15.3,53
"3804","USW00014922",5,24,1993,44.88523,-93.23133,254.5,64,12.8,10,1,"Minnesota",1993-05-24,"Minnesota_1_1993-05-24",11.4,54
"3805","USW00014922",5,25,1993,44.88523,-93.23133,254.5,0,19.4,8.9,1,"Minnesota",1993-05-25,"Minnesota_1_1993-05-25",14.15,55
"3806","USW00014922",5,26,1993,44.88523,-93.23133,254.5,28,21.1,10.6,1,"Minnesota",1993-05-26,"Minnesota_1_1993-05-26",15.85,56
"3807","USW00014922",5,27,1993,44.88523,-93.23133,254.5,41,24.4,11.7,1,"Minnesota",1993-05-27,"Minnesota_1_1993-05-27",18.05,57
"3808","USW00014922",5,28,1993,44.88523,-93.23133,254.5,0,16.7,9.4,1,"Minnesota",1993-05-28,"Minnesota_1_1993-05-28",13.05,58
"3809","USW00014922",5,29,1993,44.88523,-93.23133,254.5,0,17.8,7.8,1,"Minnesota",1993-05-29,"Minnesota_1_1993-05-29",12.8,59
"3810","USW00014922",5,30,1993,44.88523,-93.23133,254.5,124,13.9,6.1,1,"Minnesota",1993-05-30,"Minnesota_1_1993-05-30",10,60
"3811","USW00014922",5,31,1993,44.88523,-93.23133,254.5,0,15.6,3.9,1,"Minnesota",1993-05-31,"Minnesota_1_1993-05-31",9.75,61
"3812","USW00014922",6,1,1993,44.88523,-93.23133,254.5,0,16.7,3.9,1,"Minnesota",1993-06-01,"Minnesota_1_1993-06-01",10.3,62
"3813","USW00014922",6,2,1993,44.88523,-93.23133,254.5,0,20.6,8.3,1,"Minnesota",1993-06-02,"Minnesota_1_1993-06-02",14.45,63
"3814","USW00014922",6,3,1993,44.88523,-93.23133,254.5,0,21.1,6.1,1,"Minnesota",1993-06-03,"Minnesota_1_1993-06-03",13.6,64
"3815","USW00014922",6,4,1993,44.88523,-93.23133,254.5,0,21.1,7.8,1,"Minnesota",1993-06-04,"Minnesota_1_1993-06-04",14.45,65
"3816","USW00014922",6,5,1993,44.88523,-93.23133,254.5,0,23.3,7.8,1,"Minnesota",1993-06-05,"Minnesota_1_1993-06-05",15.55,66
"3817","USW00014922",6,6,1993,44.88523,-93.23133,254.5,0,24.4,13.3,1,"Minnesota",1993-06-06,"Minnesota_1_1993-06-06",18.85,67
"3818","USW00014922",6,7,1993,44.88523,-93.23133,254.5,135,21.1,16.7,1,"Minnesota",1993-06-07,"Minnesota_1_1993-06-07",18.9,68
"3819","USW00014922",6,8,1993,44.88523,-93.23133,254.5,10,27.2,15,1,"Minnesota",1993-06-08,"Minnesota_1_1993-06-08",21.1,69
"3820","USW00014922",6,9,1993,44.88523,-93.23133,254.5,10,22.8,13.9,1,"Minnesota",1993-06-09,"Minnesota_1_1993-06-09",18.35,70
"3821","USW00014922",6,10,1993,44.88523,-93.23133,254.5,0,27.2,13.9,1,"Minnesota",1993-06-10,"Minnesota_1_1993-06-10",20.55,71
"3822","USW00014922",6,11,1993,44.88523,-93.23133,254.5,0,30.6,16.1,1,"Minnesota",1993-06-11,"Minnesota_1_1993-06-11",23.35,72
"3823","USW00014922",6,12,1993,44.88523,-93.23133,254.5,5,26.1,18.3,1,"Minnesota",1993-06-12,"Minnesota_1_1993-06-12",22.2,73
"3824","USW00014922",6,13,1993,44.88523,-93.23133,254.5,76,26.1,17.2,1,"Minnesota",1993-06-13,"Minnesota_1_1993-06-13",21.65,74
"3825","USW00014922",6,14,1993,44.88523,-93.23133,254.5,0,18.3,13.9,1,"Minnesota",1993-06-14,"Minnesota_1_1993-06-14",16.1,75
"3826","USW00014922",6,15,1993,44.88523,-93.23133,254.5,0,21.1,12.2,1,"Minnesota",1993-06-15,"Minnesota_1_1993-06-15",16.65,76
"3827","USW00014922",6,16,1993,44.88523,-93.23133,254.5,378,21.1,13.3,1,"Minnesota",1993-06-16,"Minnesota_1_1993-06-16",17.2,77
"3828","USW00014922",6,17,1993,44.88523,-93.23133,254.5,274,21.1,13.9,1,"Minnesota",1993-06-17,"Minnesota_1_1993-06-17",17.5,78
"3829","USW00014922",6,18,1993,44.88523,-93.23133,254.5,18,17.2,13.3,1,"Minnesota",1993-06-18,"Minnesota_1_1993-06-18",15.25,79
"3830","USW00014922",6,19,1993,44.88523,-93.23133,254.5,160,16.7,13.9,1,"Minnesota",1993-06-19,"Minnesota_1_1993-06-19",15.3,80
"3831","USW00014922",6,20,1993,44.88523,-93.23133,254.5,25,22.8,12.2,1,"Minnesota",1993-06-20,"Minnesota_1_1993-06-20",17.5,81
"3832","USW00014922",6,21,1993,44.88523,-93.23133,254.5,0,28.9,10,1,"Minnesota",1993-06-21,"Minnesota_1_1993-06-21",19.45,82
"3833","USW00014922",6,22,1993,44.88523,-93.23133,254.5,0,29.4,16.7,1,"Minnesota",1993-06-22,"Minnesota_1_1993-06-22",23.05,83
"3834","USW00014922",6,23,1993,44.88523,-93.23133,254.5,104,28.3,21.1,1,"Minnesota",1993-06-23,"Minnesota_1_1993-06-23",24.7,84
"3835","USW00014922",6,24,1993,44.88523,-93.23133,254.5,284,24.4,14.4,1,"Minnesota",1993-06-24,"Minnesota_1_1993-06-24",19.4,85
"3836","USW00014922",6,25,1993,44.88523,-93.23133,254.5,0,23.3,13.3,1,"Minnesota",1993-06-25,"Minnesota_1_1993-06-25",18.3,86
"3837","USW00014922",6,26,1993,44.88523,-93.23133,254.5,0,24.4,12.8,1,"Minnesota",1993-06-26,"Minnesota_1_1993-06-26",18.6,87
"3838","USW00014922",6,27,1993,44.88523,-93.23133,254.5,0,21.7,12.2,1,"Minnesota",1993-06-27,"Minnesota_1_1993-06-27",16.95,88
"3839","USW00014922",6,28,1993,44.88523,-93.23133,254.5,0,20.6,10.6,1,"Minnesota",1993-06-28,"Minnesota_1_1993-06-28",15.6,89
"3840","USW00014922",6,29,1993,44.88523,-93.23133,254.5,114,22.8,12.8,1,"Minnesota",1993-06-29,"Minnesota_1_1993-06-29",17.8,90
"3841","USW00014922",6,30,1993,44.88523,-93.23133,254.5,0,22.2,15.6,1,"Minnesota",1993-06-30,"Minnesota_1_1993-06-30",18.9,91
"3842","USW00014922",7,1,1993,44.88523,-93.23133,254.5,366,21.7,16.1,1,"Minnesota",1993-07-01,"Minnesota_1_1993-07-01",18.9,92
"3843","USW00014922",7,2,1993,44.88523,-93.23133,254.5,0,25.6,16.7,1,"Minnesota",1993-07-02,"Minnesota_1_1993-07-02",21.15,93
"3844","USW00014922",7,3,1993,44.88523,-93.23133,254.5,267,23.9,16.1,1,"Minnesota",1993-07-03,"Minnesota_1_1993-07-03",20,94
"3845","USW00014922",7,4,1993,44.88523,-93.23133,254.5,66,29.4,20,1,"Minnesota",1993-07-04,"Minnesota_1_1993-07-04",24.7,95
"3846","USW00014922",7,5,1993,44.88523,-93.23133,254.5,97,22.8,17.8,1,"Minnesota",1993-07-05,"Minnesota_1_1993-07-05",20.3,96
"3847","USW00014922",7,6,1993,44.88523,-93.23133,254.5,0,25.6,16.1,1,"Minnesota",1993-07-06,"Minnesota_1_1993-07-06",20.85,97
"3848","USW00014922",7,7,1993,44.88523,-93.23133,254.5,97,23.9,15,1,"Minnesota",1993-07-07,"Minnesota_1_1993-07-07",19.45,98
"3849","USW00014922",7,8,1993,44.88523,-93.23133,254.5,5,26.1,16.1,1,"Minnesota",1993-07-08,"Minnesota_1_1993-07-08",21.1,99
"3850","USW00014922",7,9,1993,44.88523,-93.23133,254.5,94,26.1,17.8,1,"Minnesota",1993-07-09,"Minnesota_1_1993-07-09",21.95,100
"3851","USW00014922",7,10,1993,44.88523,-93.23133,254.5,8,26.7,16.1,1,"Minnesota",1993-07-10,"Minnesota_1_1993-07-10",21.4,101
"3852","USW00014922",7,11,1993,44.88523,-93.23133,254.5,201,23.3,15.6,1,"Minnesota",1993-07-11,"Minnesota_1_1993-07-11",19.45,102
"3853","USW00014922",7,12,1993,44.88523,-93.23133,254.5,0,23.3,11.7,1,"Minnesota",1993-07-12,"Minnesota_1_1993-07-12",17.5,103
"3854","USW00014922",7,13,1993,44.88523,-93.23133,254.5,25,19.4,15,1,"Minnesota",1993-07-13,"Minnesota_1_1993-07-13",17.2,104
"3855","USW00014922",7,14,1993,44.88523,-93.23133,254.5,0,25,15.6,1,"Minnesota",1993-07-14,"Minnesota_1_1993-07-14",20.3,105
"3856","USW00014922",7,15,1993,44.88523,-93.23133,254.5,0,26.7,13.9,1,"Minnesota",1993-07-15,"Minnesota_1_1993-07-15",20.3,106
"3857","USW00014922",7,16,1993,44.88523,-93.23133,254.5,0,27.2,19.4,1,"Minnesota",1993-07-16,"Minnesota_1_1993-07-16",23.3,107
